"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","37","TC-AUTH-003: Verify registration fails with missing required fields","wishlist","2025-12-09","passed","2025-12-09","com.gecom.AuthenticationTests.Register","WishlistTest Function Tests","com.gecom.AuthenticationTests.Register","testRegisterUserMissingRequiredFields"
"","76","TC-PROD-013: Verify admin can delete product","wishlist","2025-12-09","passed","2025-12-09","com.gecom.ProductsTest.DeleteProducts","WishlistTest Function Tests","com.gecom.ProductsTest.DeleteProducts","testAdminCanDeleteProduct"
"","115","TC-PROD-011: Verify get product by ID","wishlist","2025-12-09","passed","2025-12-09","com.gecom.ProductsTest.GetProducts","WishlistTest Function Tests","com.gecom.ProductsTest.GetProducts","testGetProductById"
"","34","TC-PROD-027: Verify user cannot like same product twice","wishlist","2025-12-09","failed","2025-12-09","com.gecom.ProductsTest.LikeProducts","WishlistTest Function Tests","com.gecom.ProductsTest.LikeProducts","testUserCannotLikeSameProductTwice"
"","489","TC-PROD-017: Verify get products by CATEGORY","wishlist","2025-12-09","passed","2025-12-09","com.gecom.ProductsTest.GetProducts","WishlistTest Function Tests","com.gecom.ProductsTest.GetProducts","testGetProductsByCategory"
"","41","TC-PROD-010: Verify update product fails for non-existent product","wishlist","2025-12-09","passed","2025-12-09","com.gecom.ProductsTest.UpdateProducts","WishlistTest Function Tests","com.gecom.ProductsTest.UpdateProducts","testUpdateProductFailsForNonExistent"
"","63","TC-AUTH-008: Verify token refresh with valid refresh token","wishlist","2025-12-09","passed","2025-12-09","com.gecom.AuthenticationTests.RefreshToken","WishlistTest Function Tests","com.gecom.AuthenticationTests.RefreshToken","testRefreshTokenValid"
"","1","TC-PROD-029: Verify get product likes count","wishlist","2025-12-09","skipped","2025-12-09","com.gecom.ProductsTest.LikeProducts","WishlistTest Function Tests","com.gecom.ProductsTest.LikeProducts","testGetProductLikesCount"
"","0","TC-PROD-033: Verify user cannot unlike another user's like","wishlist","2025-12-09","skipped","2025-12-09","com.gecom.ProductsTest.LikeProducts","WishlistTest Function Tests","com.gecom.ProductsTest.LikeProducts","testUserCannotUnlikeAnotherUsersLike"
"","37","TC-PROD-008: Verify create product fails without admin","wishlist","2025-12-09","passed","2025-12-09","com.gecom.ProductsTest.CreateProducts","WishlistTest Function Tests","com.gecom.ProductsTest.CreateProducts","testCreateProductFailsWithoutAdmin"
"","29","TC-PROD-018: Verify get products by CATEGORY returns empty for non-existent CATEGORY","wishlist","2025-12-09","passed","2025-12-09","com.gecom.ProductsTest.GetProducts","WishlistTest Function Tests","com.gecom.ProductsTest.GetProducts","testGetProductsByCategoryReturnsEmptyForNonExistent"
"","175","TC-PROD-021: Verify admin can update product STOCK","wishlist","2025-12-09","passed","2025-12-09","com.gecom.ProductsTest.UpdateProducts","WishlistTest Function Tests","com.gecom.ProductsTest.UpdateProducts","testAdminCanUpdateProductStock"
"","93","TC-PROD-009: Verify admin can update product","wishlist","2025-12-09","passed","2025-12-09","com.gecom.ProductsTest.UpdateProducts","WishlistTest Function Tests","com.gecom.ProductsTest.UpdateProducts","testAdminCanUpdateProduct"
"","63","TC-AUTH-010: Verify refresh fails without refresh token","wishlist","2025-12-09","passed","2025-12-09","com.gecom.AuthenticationTests.RefreshToken","WishlistTest Function Tests","com.gecom.AuthenticationTests.RefreshToken","testRefreshTokenMissing"
"","102","TC-PROD-001: Verify get all products with pagination","wishlist","2025-12-09","passed","2025-12-09","com.gecom.ProductsTest.GetProducts","WishlistTest Function Tests","com.gecom.ProductsTest.GetProducts","testGetAllProductsWithPagination"
"","77","TC-PROD-003: Verify filter products by CATEGORY","wishlist","2025-12-09","passed","2025-12-09","com.gecom.ProductsTest.GetProducts","WishlistTest Function Tests","com.gecom.ProductsTest.GetProducts","testFilterProductsByCategory"
"","79","TC-AUTH-009: Verify refresh fails with invalid token","wishlist","2025-12-09","passed","2025-12-09","com.gecom.AuthenticationTests.RefreshToken","WishlistTest Function Tests","com.gecom.AuthenticationTests.RefreshToken","testRefreshTokenInvalid"
"","25","TC-PROD-014: Verify delete product fails for non-existent product","wishlist","2025-12-09","passed","2025-12-09","com.gecom.ProductsTest.DeleteProducts","WishlistTest Function Tests","com.gecom.ProductsTest.DeleteProducts","testDeleteProductFailsForNonExistent"
"","120","TC-AUTH-004: Verify user login with valid credentials","wishlist","2025-12-09","passed","2025-12-09","com.gecom.AuthenticationTests.Login","WishlistTest Function Tests","com.gecom.AuthenticationTests.Login","testLoginUserValidCredentials"
"","171","TC-PROD-025: Verify admin can export all products","wishlist","2025-12-09","passed","2025-12-09","com.gecom.ProductsTest.GetProducts","WishlistTest Function Tests","com.gecom.ProductsTest.GetProducts","testAdminCanExportAllProducts"
"","25","TC-PROD-012: Verify get product fails for non-existent ID","wishlist","2025-12-09","passed","2025-12-09","com.gecom.ProductsTest.GetProducts","WishlistTest Function Tests","com.gecom.ProductsTest.GetProducts","testGetProductFailsForNonExistentId"
"","136","TC-AUTH-001: Verify user registration with valid data","wishlist","2025-12-09","passed","2025-12-09","com.gecom.AuthenticationTests.Register","WishlistTest Function Tests","com.gecom.AuthenticationTests.Register","testRegisterUserValidRequest"
"","206","TC-AUTH-007: Verify admin login with valid credentials","wishlist","2025-12-09","passed","2025-12-09","com.gecom.AuthenticationTests.Login","WishlistTest Function Tests","com.gecom.AuthenticationTests.Login","testAdminLoginValidCredentials"
"","158","TC-PROD-026: Verify user can like a product","wishlist","2025-12-09","passed","2025-12-09","com.gecom.ProductsTest.LikeProducts","WishlistTest Function Tests","com.gecom.ProductsTest.LikeProducts","testUserCanLikeProduct"
"","54","TC-AUTH-002: Verify registration fails with duplicate email","wishlist","2025-12-09","passed","2025-12-09","com.gecom.AuthenticationTests.Register","WishlistTest Function Tests","com.gecom.AuthenticationTests.Register","testRegisterUserDuplicateEmail"
"","41","TC-PROD-007: Verify create product fails without required fields","wishlist","2025-12-09","passed","2025-12-09","com.gecom.ProductsTest.CreateProducts","WishlistTest Function Tests","com.gecom.ProductsTest.CreateProducts","testCreateProductFailsWithoutRequiredFields"
"","26","TC-PROD-024: Verify bulk update with partial failures","wishlist","2025-12-09","passed","2025-12-09","com.gecom.ProductsTest.UpdateProducts","WishlistTest Function Tests","com.gecom.ProductsTest.UpdateProducts","testBulkUpdateWithPartialFailures"
"","49","TC-PROD-019: Verify admin can view low STOCK products","wishlist","2025-12-09","passed","2025-12-09","com.gecom.ProductsTest.GetProducts","WishlistTest Function Tests","com.gecom.ProductsTest.GetProducts","testAdminCanViewLowStockProducts"
"","80","TC-PROD-002: Verify products pagination with page parameter","wishlist","2025-12-09","passed","2025-12-09","com.gecom.ProductsTest.GetProducts","WishlistTest Function Tests","com.gecom.ProductsTest.GetProducts","testProductsPaginationWithPageParameter"
"","43","TC-PROD-023: Verify admin can bulk update products","wishlist","2025-12-09","passed","2025-12-09","com.gecom.ProductsTest.UpdateProducts","WishlistTest Function Tests","com.gecom.ProductsTest.UpdateProducts","testAdminCanBulkUpdateProducts"
"","277","TC-PROD-006: Verify admin can create product","wishlist","2025-12-09","passed","2025-12-09","com.gecom.ProductsTest.CreateProducts","WishlistTest Function Tests","com.gecom.ProductsTest.CreateProducts","testAdminCanCreateProduct"
"","48","TC-PROD-016: Verify search returns empty for no matches","wishlist","2025-12-09","passed","2025-12-09","com.gecom.ProductsTest.GetProducts","WishlistTest Function Tests","com.gecom.ProductsTest.GetProducts","testSearchReturnsEmptyForNoMatches"
"","26","TC-PROD-022: Verify update STOCK fails for non-existent product","wishlist","2025-12-09","passed","2025-12-09","com.gecom.ProductsTest.UpdateProducts","WishlistTest Function Tests","com.gecom.ProductsTest.UpdateProducts","testUpdateStockFailsForNonExistentProduct"
"","22","TC-PROD-005: Verify filter products with multiple criteria","wishlist","2025-12-09","passed","2025-12-09","com.gecom.ProductsTest.GetProducts","WishlistTest Function Tests","com.gecom.ProductsTest.GetProducts","testFilterProductsWithMultipleCriteria"
